Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
218012524571269,2025-09-28 12:32:04,delivered,500,23.8,499.79999999999995,-22.24277777777778,320.5672222222222,64.11344444444444,179.4327777777778,35.88655555555556,invoice Annexure_708466_04102025_1759518012195.xlsx
218010772092384,2025-09-28 12:02:52,delivered,515,25.76,540.76,-22.24277777777778,374.1772222222222,72.65577130528587,140.8227777777778,27.344228694714133,invoice Annexure_708466_04102025_1759518012195.xlsx
217952827284727,2025-09-27 19:57:07,delivered,670,32.3,678.3,-45.65157894736843,451.61842105263156,67.40573448546739,218.38157894736844,32.59426551453261,invoice Annexure_708466_01102025_1759319383920.xlsx
217944268521132,2025-09-27 17:34:28,delivered,565,27.06,568.06,-45.65157894736843,370.79842105263157,65.62803912435957,194.20157894736843,34.371960875640426,invoice Annexure_708466_01102025_1759319383920.xlsx
217939384772904,2025-09-27 16:13:04,delivered,690,34.5,724.5,-45.65157894736843,485.48842105263157,70.36064073226544,204.51157894736843,29.639359267734555,invoice Annexure_708466_01102025_1759319383920.xlsx
217938988273189,2025-09-27 16:06:28,delivered,944,47.2,991.2,-45.65157894736843,657.4184210526316,69.6417818911686,286.58157894736837,30.358218108831398,invoice Annexure_708466_01102025_1759319383920.xlsx
217928645843022,2025-09-27 13:14:05,delivered,500,25.0,525.0,-45.65157894736843,339.23842105263157,67.84768421052631,160.76157894736843,32.15231578947368,invoice Annexure_708466_01102025_1759319383920.xlsx
217868991041838,2025-09-26 20:39:51,delivered,275,13.76,288.76,-45.65157894736843,166.0284210526316,60.373971291866035,108.97157894736841,39.62602870813397,invoice Annexure_708466_01102025_1759319383920.xlsx
217865745536691,2025-09-26 19:45:45,delivered,235,11.04,231.94000000000003,-45.65157894736843,124.38842105263157,52.931243001119824,110.61157894736843,47.06875699888018,invoice Annexure_708466_01102025_1759319383920.xlsx
217781684554347,2025-09-25 20:24:44,delivered,210,10.5,220.5,-45.65157894736843,116.00842105263158,55.242105263157896,93.99157894736842,44.757894736842104,invoice Annexure_708466_01102025_1759319383920.xlsx
217749777884723,2025-09-25 11:32:57,delivered,275,12.92,271.41999999999996,-45.65157894736843,153.34842105263158,55.76306220095694,121.65157894736842,44.23693779904306,invoice Annexure_708466_01102025_1759319383920.xlsx
217669136461727,2025-09-24 13:08:56,delivered,275,13.76,288.76,-45.65157894736843,166.0284210526316,60.373971291866035,108.97157894736841,39.62602870813397,invoice Annexure_708466_01102025_1759319383920.xlsx
217603581920420,2025-09-23 18:56:21,delivered,515,25.76,540.76,-45.65157894736843,350.7684210526316,68.11037301992846,164.2315789473684,31.889626980071533,invoice Annexure_708466_01102025_1759319383920.xlsx
217583595805004,2025-09-23 13:23:15,delivered,335,15.74,330.64,-45.65157894736843,196.75842105263158,58.733857030636294,138.24157894736842,41.266142969363706,invoice Annexure_708466_01102025_1759319383920.xlsx
217522091021058,2025-09-22 20:18:11,delivered,340,17.0,357.0,-45.65157894736843,198.35842105263157,58.340712074303404,141.64157894736843,41.659287925696596,invoice Annexure_708466_01102025_1759319383920.xlsx
217519650206079,2025-09-22 19:37:30,delivered,565,28.26,593.26,-45.65157894736843,365.6984210526316,64.72538425710293,199.3015789473684,35.27461574289706,invoice Annexure_708466_01102025_1759319383920.xlsx
217518276907164,2025-09-22 19:14:36,delivered,275,13.76,288.76,-45.65157894736843,166.0284210526316,60.373971291866035,108.97157894736841,39.62602870813397,invoice Annexure_708466_01102025_1759319383920.xlsx
217435355201833,2025-09-21 20:12:35,delivered,545,26.06,547.06,-45.65157894736843,355.4084210526316,65.21255432158377,189.59157894736842,34.787445678416226,invoice Annexure_708466_01102025_1759319383920.xlsx
217435076218906,2025-09-21 20:07:56,delivered,1254,62.7,1316.6999999999998,-45.65157894736843,896.0484210526316,71.45521698984302,357.9515789473684,28.544783010156966,invoice Annexure_708466_01102025_1759319383920.xlsx
217410287483462,2025-09-21 13:14:47,delivered,545,26.06,547.06,-45.65157894736843,355.4084210526316,65.21255432158377,189.59157894736842,34.787445678416226,invoice Annexure_708466_01102025_1759319383920.xlsx
217403488340978,2025-09-21 11:21:28,delivered,225,10.58,222.07999999999998,-45.65157894736843,117.16842105263157,52.07485380116958,107.83157894736843,47.92514619883042,invoice Annexure_708466_01102025_1759319383920.xlsx
217354377093210,2025-09-20 21:42:57,delivered,275,13.76,288.76,-36.76166666666667,174.91833333333335,63.606666666666676,100.08166666666665,36.39333333333333,invoice Annexure_708466_24092025_1758710925345.xlsx
217345589630237,2025-09-20 19:16:29,delivered,275,13.76,288.76,-36.76166666666667,157.2183333333333,57.17030303030302,117.7816666666667,42.829696969696975,invoice Annexure_708466_24092025_1758710925345.xlsx
217333582091661,2025-09-20 15:56:22,delivered,399,18.76,393.82,-36.76166666666667,228.35833333333335,57.23266499582289,170.64166666666665,42.767335004177106,invoice Annexure_708466_24092025_1758710925345.xlsx
217265814650341,2025-09-19 21:06:54,delivered,215,10.76,225.76,-36.76166666666667,128.73833333333334,59.87829457364342,86.26166666666666,40.121705426356584,invoice Annexure_708466_24092025_1758710925345.xlsx
217262400316438,2025-09-19 20:10:00,delivered,725,35.06,736.06,-36.76166666666667,479.2683333333333,66.10597701149426,245.73166666666668,33.89402298850575,invoice Annexure_708466_24092025_1758710925345.xlsx
217259704605008,2025-09-19 19:25:04,delivered,415,19.56,410.5659999999999,-36.76166666666667,264.24833333333333,63.67429718875503,150.75166666666667,36.32570281124498,invoice Annexure_708466_24092025_1758710925345.xlsx
217252692687297,2025-09-19 17:28:12,delivered,495,24.76,519.76,-36.76166666666667,344.2683333333333,69.54915824915825,150.73166666666668,30.450841750841757,invoice Annexure_708466_24092025_1758710925345.xlsx
217173234847670,2025-09-18 19:23:54,delivered,325,16.26,341.26,-36.76166666666667,213.42833333333334,65.67025641025641,111.57166666666666,34.329743589743586,invoice Annexure_708466_24092025_1758710925345.xlsx
217172423355281,2025-09-18 19:10:23,delivered,335,16.76,351.76,-36.76166666666667,221.11833333333334,66.00547263681592,113.88166666666666,33.994527363184076,invoice Annexure_708466_24092025_1758710925345.xlsx
217172120949379,2025-09-18 19:05:20,delivered,669,33.46,702.46,-36.76166666666667,454.62833333333333,67.95640259093175,214.37166666666667,32.04359740906826,invoice Annexure_708466_24092025_1758710925345.xlsx
217160153740002,2025-09-18 15:45:53,delivered,709,35.46,744.46,-36.76166666666667,509.0183333333333,71.79384109073813,199.98166666666668,28.206158909261873,invoice Annexure_708466_24092025_1758710925345.xlsx
217155181992934,2025-09-18 14:23:01,delivered,499,23.76,498.76,-36.76166666666667,328.87833333333333,65.90748162992652,170.12166666666667,34.092518370073485,invoice Annexure_708466_24092025_1758710925345.xlsx
217093977511626,2025-09-17 21:22:57,delivered,335,16.76,351.76,-36.76166666666667,221.11833333333334,66.00547263681592,113.88166666666666,33.994527363184076,invoice Annexure_708466_24092025_1758710925345.xlsx
217091256991877,2025-09-17 20:37:36,delivered,305,15.26,320.26,-36.76166666666667,198.0283333333333,64.92732240437158,106.97166666666669,35.07267759562843,invoice Annexure_708466_24092025_1758710925345.xlsx
217087355345692,2025-09-17 19:32:35,delivered,185,9.26,194.26,-36.76166666666667,105.64833333333333,57.1072072072072,79.35166666666667,42.8927927927928,invoice Annexure_708466_24092025_1758710925345.xlsx
217066036428539,2025-09-17 13:37:16,delivered,275,12.92,271.41999999999996,-36.76166666666667,144.53833333333336,52.55939393939395,130.46166666666664,47.44060606060606,invoice Annexure_708466_24092025_1758710925345.xlsx
217005959098638,2025-09-16 20:55:59,delivered,165,8.26,173.26,-36.76166666666667,90.25833333333333,54.70202020202019,74.74166666666667,45.29797979797981,invoice Annexure_708466_24092025_1758710925345.xlsx
217003133753622,2025-09-16 20:08:53,delivered,725,36.26,761.26,-36.76166666666667,497.73833333333334,68.6535632183908,227.26166666666666,31.346436781609192,invoice Annexure_708466_24092025_1758710925345.xlsx
217000954590326,2025-09-16 19:32:34,delivered,295,13.86,291.16,-36.76166666666667,176.70833333333331,59.901129943502816,118.29166666666669,40.098870056497184,invoice Annexure_708466_24092025_1758710925345.xlsx
216991166104048,2025-09-16 16:49:26,delivered,375,17.62,370.12,-36.76166666666667,216.88833333333332,57.83688888888888,158.11166666666668,42.163111111111114,invoice Annexure_708466_24092025_1758710925345.xlsx
216972566955490,2025-09-16 11:39:26,delivered,725,36.26,761.26,-36.76166666666667,497.73833333333334,68.6535632183908,227.26166666666666,31.346436781609192,invoice Annexure_708466_24092025_1758710925345.xlsx
216921824732730,2025-09-15 21:33:44,delivered,474,22.5,472.506,-36.76166666666667,309.65833333333336,65.32876230661041,164.34166666666664,34.671237693389585,invoice Annexure_708466_24092025_1758710925345.xlsx
216920617679121,2025-09-15 21:13:37,delivered,794,38.5,808.506,-36.76166666666667,555.9783333333334,70.02246011754828,238.02166666666665,29.97753988245172,invoice Annexure_708466_24092025_1758710925345.xlsx
216911344273015,2025-09-15 18:39:04,delivered,944,46.0,966.012000001,-36.76166666666667,647.8383333333334,68.62694209039549,296.16166666666663,31.37305790960452,invoice Annexure_708466_24092025_1758710925345.xlsx
216906578857690,2025-09-15 17:19:38,delivered,295,13.86,291.16,-36.76166666666667,176.70833333333331,59.901129943502816,118.29166666666669,40.098870056497184,invoice Annexure_708466_24092025_1758710925345.xlsx
216898468489415,2025-09-15 15:04:28,delivered,335,15.74,330.64,-36.76166666666667,205.6483333333333,61.38756218905472,129.3516666666667,38.61243781094528,invoice Annexure_708466_24092025_1758710925345.xlsx
216823924036094,2025-09-14 18:22:04,delivered,265,12.46,261.56,-36.76166666666667,154.99833333333333,58.48993710691824,110.00166666666667,41.51006289308176,invoice Annexure_708466_24092025_1758710925345.xlsx
216815554685043,2025-09-14 16:02:34,delivered,275,13.76,288.76,-36.76166666666667,174.91833333333335,63.606666666666676,100.08166666666665,36.39333333333333,invoice Annexure_708466_24092025_1758710925345.xlsx
216806085220605,2025-09-14 13:24:45,delivered,385,19.26,404.26,-36.76166666666667,259.60833333333335,67.43073593073593,125.39166666666665,32.569264069264065,invoice Annexure_708466_24092025_1758710925345.xlsx
216799322056676,2025-09-14 11:32:02,delivered,1895,94.76,1989.7600000000002,-36.76166666666667,1398.3783333333333,73.79305189094107,496.62166666666667,26.206948109058924,invoice Annexure_708466_24092025_1758710925345.xlsx
216737749659689,2025-09-13 18:25:49,delivered,570,28.5,598.5,-48.284642857142856,390.48535714285714,68.50620300751879,179.51464285714286,31.493796992481204,invoice Annexure_708466_17092025_1758098699212.xlsx
216728738166984,2025-09-13 15:55:38,delivered,275,13.76,288.76,-48.284642857142856,145.69535714285712,52.980129870129865,129.30464285714288,47.01987012987014,invoice Annexure_708466_17092025_1758098699212.xlsx
216726655998477,2025-09-13 15:20:55,delivered,655,32.76,687.76,-48.284642857142856,455.91535714285715,69.60539803707742,199.08464285714285,30.394601962922575,invoice Annexure_708466_17092025_1758098699212.xlsx
216722072862768,2025-09-13 14:04:32,delivered,275,13.76,288.76,-48.284642857142856,163.39535714285716,59.41649350649352,111.60464285714284,40.58350649350649,invoice Annexure_708466_17092025_1758098699212.xlsx
216715827246303,2025-09-13 12:20:27,delivered,295,14.76,309.76,-48.284642857142856,178.79535714285714,60.60859564164649,116.20464285714286,39.39140435835351,invoice Annexure_708466_17092025_1758098699212.xlsx
216658320982175,2025-09-12 20:22:00,delivered,325,16.26,341.26,-48.284642857142856,184.20535714285717,56.67857142857143,140.79464285714283,43.32142857142857,invoice Annexure_708466_17092025_1758098699212.xlsx
216645677918079,2025-09-12 16:51:17,delivered,599,28.76,603.76,-48.284642857142856,370.72535714285715,61.8907107083234,228.27464285714285,38.1092892916766,invoice Annexure_708466_17092025_1758098699212.xlsx
216634791435693,2025-09-12 13:49:51,delivered,335,16.76,351.76,-48.284642857142856,191.89535714285716,57.282196162046915,143.10464285714284,42.717803837953085,invoice Annexure_708466_17092025_1758098699212.xlsx
216632604071849,2025-09-12 13:13:24,delivered,380,19.0,399.0,-48.284642857142856,226.51535714285717,59.609304511278204,153.48464285714283,40.390695488721796,invoice Annexure_708466_17092025_1758098699212.xlsx
216567363690443,2025-09-11 19:06:03,delivered,499,23.76,498.76,-48.284642857142856,317.35535714285714,63.59826796450043,181.64464285714286,36.40173203549957,invoice Annexure_708466_17092025_1758098699212.xlsx
216562222252302,2025-09-11 17:40:22,delivered,275,13.76,288.76,-48.284642857142856,145.69535714285712,52.980129870129865,129.30464285714288,47.01987012987014,invoice Annexure_708466_17092025_1758098699212.xlsx
216558711922179,2025-09-11 16:41:51,cancelled,295,14.76,309.76,-48.284642857142856,178.79535714285714,60.60859564164649,116.20464285714286,39.39140435835351,invoice Annexure_708466_17092025_1758098699212.xlsx
216480282128620,2025-09-10 18:54:42,delivered,355,16.68,350.37999999999994,-48.284642857142856,208.58535714285716,58.75643863179075,146.41464285714284,41.24356136820925,invoice Annexure_708466_17092025_1758098699212.xlsx
216454666880818,2025-09-10 11:47:46,delivered,404,20.2,424.20000000000005,-48.284642857142856,239.11535714285714,59.186969589816115,164.88464285714286,40.81303041018388,invoice Annexure_708466_17092025_1758098699212.xlsx
216403354577036,2025-09-09 21:32:34,delivered,185,8.7,182.6,-48.284642857142856,85.57535714285716,46.25694980694981,99.42464285714284,53.74305019305019,invoice Annexure_708466_17092025_1758098699212.xlsx
216402251125897,2025-09-09 21:14:11,delivered,620,31.0,651.0,-48.284642857142856,428.97535714285715,69.18957373271888,191.02464285714285,30.810426267281105,invoice Annexure_708466_17092025_1758098699212.xlsx
216397598132178,2025-09-09 19:56:38,delivered,590,28.3,594.3,-48.284642857142856,387.41535714285715,65.66361985472156,202.58464285714285,34.33638014527845,invoice Annexure_708466_17092025_1758098699212.xlsx
216396822495490,2025-09-09 19:43:42,delivered,1920,94.8,1990.8060000000003,-48.284642857142856,1411.235357142857,73.50184151785713,508.7646428571429,26.49815848214286,invoice Annexure_708466_17092025_1758098699212.xlsx
216373061682512,2025-09-09 13:07:41,delivered,739,35.76,750.772000001,-48.284642857142856,502.10535714285714,67.94389135897931,236.89464285714286,32.056108641020685,invoice Annexure_708466_17092025_1758098699212.xlsx
216317823308624,2025-09-08 21:47:03,delivered,425,21.26,446.26,-48.284642857142856,278.8853571428572,65.62008403361345,146.11464285714283,34.37991596638655,invoice Annexure_708466_17092025_1758098699212.xlsx
216308921419075,2025-09-08 19:18:41,delivered,275,13.76,288.76,-48.284642857142856,163.39535714285716,59.41649350649352,111.60464285714284,40.58350649350649,invoice Annexure_708466_17092025_1758098699212.xlsx
216287669383711,2025-09-08 13:24:29,delivered,275,13.76,288.76,-48.284642857142856,163.39535714285716,59.41649350649352,111.60464285714284,40.58350649350649,invoice Annexure_708466_17092025_1758098699212.xlsx
216285089724939,2025-09-08 12:41:29,delivered,225,10.58,222.07999999999998,-48.284642857142856,114.53535714285714,50.90460317460317,110.46464285714286,49.095396825396826,invoice Annexure_708466_17092025_1758098699212.xlsx
216226365365757,2025-09-07 20:22:45,delivered,500,25.0,525.0,-48.284642857142856,336.60535714285714,67.32107142857143,163.39464285714286,32.67892857142857,invoice Annexure_708466_17092025_1758098699212.xlsx
216225725208738,2025-09-07 20:12:05,delivered,670,33.5,703.5,-48.284642857142856,443.85535714285714,66.24706823027718,226.14464285714286,33.752931769722814,invoice Annexure_708466_17092025_1758098699212.xlsx
216219041769806,2025-09-07 18:20:41,delivered,425,21.26,446.26,-48.284642857142856,278.8853571428572,65.62008403361345,146.11464285714283,34.37991596638655,invoice Annexure_708466_17092025_1758098699212.xlsx
216195829190994,2025-09-07 11:53:49,delivered,1090,54.5,1144.5,-48.284642857142856,767.1953571428571,70.38489515072084,322.8046428571429,29.615104849279163,invoice Annexure_708466_17092025_1758098699212.xlsx
216136474300587,2025-09-06 19:24:34,delivered,2045,101.06,2122.072,-30.72363636363636,1525.0163636363636,74.5729273171816,519.9836363636364,25.4270726828184,invoice Annexure_708466_10092025_1757496734221.xlsx
216136203432239,2025-09-06 19:20:03,delivered,499,23.76,498.76,-30.72363636363636,334.9163636363636,67.11750774275824,164.0836363636364,32.882492257241765,invoice Annexure_708466_10092025_1757496734221.xlsx
216132948585843,2025-09-06 18:25:48,delivered,1249,62.46,1311.46,-30.72363636363636,907.1463636363636,72.62981294126209,341.8536363636364,27.370187058737898,invoice Annexure_708466_10092025_1757496734221.xlsx
216130815669723,2025-09-06 17:50:15,delivered,905,44.06,925.0659999999999,-30.72363636363636,647.4463636363636,71.54103465595178,257.55363636363643,28.458965344048227,invoice Annexure_708466_10092025_1757496734221.xlsx
216126659167341,2025-09-06 16:40:59,delivered,685,34.26,719.26,-48.284642857142856,455.42535714285714,66.4854535974974,229.57464285714286,33.51454640250261,invoice Annexure_708466_17092025_1758098699212.xlsx
216123214896400,2025-09-06 15:43:34,delivered,395,19.76,414.76,-30.72363636363636,273.33636363636367,69.19907940161106,121.66363636363633,30.80092059838894,invoice Annexure_708466_10092025_1757496734221.xlsx
216110419743351,2025-09-06 12:10:19,delivered,275,12.92,271.41999999999996,-30.72363636363636,150.57636363636365,54.75504132231406,124.42363636363635,45.24495867768594,invoice Annexure_708466_10092025_1757496734221.xlsx
216054445866393,2025-09-05 20:37:25,delivered,650,31.3,657.3,-30.72363636363636,451.1563636363636,69.40867132867132,198.8436363636364,30.591328671328675,invoice Annexure_708466_10092025_1757496734221.xlsx
216048850917609,2025-09-05 19:04:10,delivered,1758,86.7,1820.7180000009998,-30.72363636363636,1304.0963636363635,74.18068052539041,453.90363636363645,25.819319474609582,invoice Annexure_708466_10092025_1757496734221.xlsx
216044998857173,2025-09-05 17:59:58,delivered,275,13.76,288.76,-30.72363636363636,180.95636363636365,65.80231404958678,94.04363636363635,34.197685950413224,invoice Annexure_708466_10092025_1757496734221.xlsx
216044992941217,2025-09-05 17:59:52,delivered,1480,74.0,1554.0,-30.72363636363636,1108.5463636363636,74.90178132678132,371.4536363636364,25.098218673218675,invoice Annexure_708466_10092025_1757496734221.xlsx
216043487453939,2025-09-05 17:34:47,delivered,315,15.76,330.76,-30.72363636363636,211.74636363636364,67.22106782106782,103.25363636363636,32.77893217893218,invoice Annexure_708466_10092025_1757496734221.xlsx
216042173738800,2025-09-05 17:12:53,delivered,235,11.76,246.76,-30.72363636363636,150.16636363636363,63.90058027079303,84.83363636363637,36.099419729206964,invoice Annexure_708466_10092025_1757496734221.xlsx
215964675591475,2025-09-04 19:41:15,delivered,480,24.0,504.0,-30.72363636363636,338.7763636363636,70.57840909090909,141.2236363636364,29.421590909090916,invoice Annexure_708466_10092025_1757496734221.xlsx
215963748412488,2025-09-04 19:25:48,delivered,315,14.8,310.9,-30.72363636363636,197.21636363636364,62.60836940836941,117.78363636363636,37.391630591630594,invoice Annexure_708466_10092025_1757496734221.xlsx
215960642548088,2025-09-04 18:34:02,delivered,445,21.06,442.0659999999999,-30.72363636363636,293.36636363636364,65.9250255362615,151.63363636363636,34.074974463738506,invoice Annexure_708466_10092025_1757496734221.xlsx
215959762804737,2025-09-04 18:19:22,delivered,1220,61.0,1281.0,-30.72363636363636,908.4063636363636,74.45953800298062,311.5936363636364,25.540461997019374,invoice Annexure_708466_10092025_1757496734221.xlsx
215959273842082,2025-09-04 18:11:13,delivered,275,12.92,271.41999999999996,-30.72363636363636,150.57636363636365,54.75504132231406,124.42363636363635,45.24495867768594,invoice Annexure_708466_10092025_1757496734221.xlsx
215958603558675,2025-09-04 18:00:03,delivered,275,12.92,271.41999999999996,-30.72363636363636,168.27636363636364,61.19140495867769,106.72363636363636,38.80859504132231,invoice Annexure_708466_10092025_1757496734221.xlsx
215958518566400,2025-09-04 17:58:38,delivered,235,11.76,246.76,-30.72363636363636,150.16636363636363,63.90058027079303,84.83363636363637,36.099419729206964,invoice Annexure_708466_10092025_1757496734221.xlsx
215955428345441,2025-09-04 17:07:08,delivered,575,28.76,603.76,-30.72363636363636,411.8863636363636,71.63241106719367,163.11363636363637,28.367588932806324,invoice Annexure_708466_10092025_1757496734221.xlsx
215954235235438,2025-09-04 16:47:15,delivered,395,19.76,414.76,-30.72363636363636,273.33636363636367,69.19907940161106,121.66363636363633,30.80092059838894,invoice Annexure_708466_10092025_1757496734221.xlsx
215882355573480,2025-09-03 20:49:15,delivered,189,8.88,186.54,-30.72363636363636,88.34636363636363,46.744107744107744,100.65363636363637,53.255892255892256,invoice Annexure_708466_10092025_1757496734221.xlsx
215878201566565,2025-09-03 19:40:01,delivered,405,19.06,400.05999999999995,-30.72363636363636,262.5663636363637,64.83120089786757,142.4336363636363,35.16879910213242,invoice Annexure_708466_10092025_1757496734221.xlsx
215877574265452,2025-09-03 19:29:34,delivered,275,12.92,271.41999999999996,-30.72363636363636,168.27636363636364,61.19140495867769,106.72363636363636,38.80859504132231,invoice Annexure_708466_10092025_1757496734221.xlsx
215870700571547,2025-09-03 17:35:00,delivered,1254,61.5,1291.506,-30.72363636363636,892.5063636363636,71.1727562708424,361.49363636363637,28.827243729157605,invoice Annexure_708466_10092025_1757496734221.xlsx
215867099727371,2025-09-03 16:34:59,delivered,499,23.76,498.76,-30.72363636363636,334.9163636363636,67.11750774275824,164.0836363636364,32.882492257241765,invoice Annexure_708466_10092025_1757496734221.xlsx
215797083340349,2025-09-02 21:08:03,delivered,514,25.7,539.7,-30.72363636363636,364.9563636363637,71.00318358684117,149.04363636363632,28.996816413158815,invoice Annexure_708466_10092025_1757496734221.xlsx
215794945904580,2025-09-02 20:32:25,delivered,780,37.8,793.8,-30.72363636363636,551.2363636363636,70.67132867132867,228.76363636363635,29.32867132867133,invoice Annexure_708466_10092025_1757496734221.xlsx
215788333350958,2025-09-02 18:42:13,delivered,120,6.0,126.0,-30.72363636363636,61.646363636363645,51.3719696969697,58.353636363636355,48.62803030303029,invoice Annexure_708466_10092025_1757496734221.xlsx
215786739741789,2025-09-02 18:15:39,delivered,1269,62.26,1307.2720000020001,-30.72363636363636,904.0663636363636,71.24242424242424,364.9336363636364,28.757575757575758,invoice Annexure_708466_10092025_1757496734221.xlsx
215702373447994,2025-09-01 18:49:33,delivered,1229,61.46,1290.46,-30.72363636363636,891.7463636363636,72.55869516976108,337.25363636363636,27.44130483023892,invoice Annexure_708466_10092025_1757496734221.xlsx
215697171348435,2025-09-01 17:22:51,delivered,734,36.7,770.7,-30.72363636363636,534.2963636363636,72.792420113946,199.7036363636364,27.207579886054006,invoice Annexure_708466_10092025_1757496734221.xlsx
215692406436906,2025-09-01 16:03:26,delivered,765,37.06,778.0660000009999,-30.72363636363636,539.6863636363636,70.54723707664884,225.31363636363642,29.452762923351166,invoice Annexure_708466_10092025_1757496734221.xlsx
215612305142072,2025-08-31 17:48:25,delivered,365,17.16,360.26,-29.394,217.016,59.45643835616438,147.984,40.543561643835616,invoice Annexure_708466_05092025_1757032834755.xlsx
215609404237065,2025-08-31 17:00:04,delivered,499,23.76,498.76,-29.394,336.246,67.38396793587174,162.75400000000002,32.616032064128255,invoice Annexure_708466_05092025_1757032834755.xlsx
215590356306670,2025-08-31 11:42:36,delivered,499,23.76,498.76,-29.394,336.246,67.38396793587174,162.75400000000002,32.616032064128255,invoice Annexure_708466_05092025_1757032834755.xlsx
215532986787897,2025-08-30 19:46:26,delivered,375,17.62,370.12,-29.394,241.95600000000002,64.5216,133.04399999999998,35.47839999999999,invoice Annexure_708466_05092025_1757032834755.xlsx
215532506089337,2025-08-30 19:38:26,delivered,474,23.7,497.70000000000005,-29.394,273.896,57.78396624472574,200.10399999999998,42.21603375527426,invoice Annexure_708466_05092025_1757032834755.xlsx
215528573623258,2025-08-30 18:32:53,delivered,325,15.28,320.78,-29.394,205.766,63.31261538461538,119.23400000000001,36.687384615384616,invoice Annexure_708466_05092025_1757032834755.xlsx
215526799901376,2025-08-30 18:03:19,delivered,545,26.06,547.0660000009999,-29.394,371.666,68.19559633027524,173.334,31.804403669724774,invoice Annexure_708466_05092025_1757032834755.xlsx
215523045026780,2025-08-30 17:00:45,delivered,1009,50.46,1059.46,-29.394,747.316,74.06501486620417,261.68399999999997,25.934985133795834,invoice Annexure_708466_05092025_1757032834755.xlsx
215517695710630,2025-08-30 15:31:35,delivered,295,13.86,291.16,-29.394,184.076,62.3986440677966,110.924,37.60135593220339,invoice Annexure_708466_05092025_1757032834755.xlsx
215504894831551,2025-08-30 11:58:14,delivered,275,12.92,271.41999999999996,-29.394,151.906,55.23854545454545,123.094,44.76145454545454,invoice Annexure_708466_05092025_1757032834755.xlsx
215452600190361,2025-08-29 21:26:40,delivered,345,16.22,340.52000000000004,-29.394,202.546,58.70898550724637,142.454,41.291014492753625,invoice Annexure_708466_05092025_1757032834755.xlsx
215448841155674,2025-08-29 20:24:01,delivered,535,26.76,561.76,-29.394,382.426,71.4814953271028,152.574,28.518504672897198,invoice Annexure_708466_05092025_1757032834755.xlsx
215445894778491,2025-08-29 19:34:54,delivered,550,27.5,577.5,-29.394,370.396,67.34472727272728,179.60399999999998,32.655272727272724,invoice Annexure_708466_05092025_1757032834755.xlsx
215420954499458,2025-08-29 12:39:14,delivered,420,21.0,441.0,-29.394,293.896,69.9752380952381,126.10399999999998,30.0247619047619,invoice Annexure_708466_05092025_1757032834755.xlsx
215359172692971,2025-08-28 19:29:32,delivered,474,23.7,497.70000000000005,-29.394,335.496,70.77974683544304,138.50400000000002,29.220253164556965,invoice Annexure_708466_05092025_1757032834755.xlsx
215355101517539,2025-08-28 18:21:41,delivered,275,13.76,288.76,-29.394,164.58599999999998,59.84945454545454,110.41400000000002,40.15054545454546,invoice Annexure_708466_05092025_1757032834755.xlsx
215354473035591,2025-08-28 18:11:13,delivered,760,38.0,798.0,-29.394,555.656,73.11263157894736,204.34400000000005,26.88736842105264,invoice Annexure_708466_05092025_1757032834755.xlsx
215273691533473,2025-08-27 19:44:51,cancelled,550,27.5,577.5,-29.394,393.986,71.63381818181817,156.014,28.36618181818182,invoice Annexure_708466_05092025_1757032834755.xlsx
215273505852648,2025-08-27 19:41:45,delivered,345,16.22,340.52000000000004,-29.394,202.546,58.70898550724637,142.454,41.291014492753625,invoice Annexure_708466_05092025_1757032834755.xlsx
215263247239961,2025-08-27 16:50:47,delivered,410,20.5,430.5,-29.394,286.216,69.80878048780488,123.78399999999999,30.191219512195122,invoice Annexure_708466_05092025_1757032834755.xlsx
215258151256882,2025-08-27 15:25:51,delivered,1430,71.5,1501.5,-29.394,1071.396,74.9227972027972,358.60400000000004,25.0772027972028,invoice Annexure_708466_05092025_1757032834755.xlsx
215194195441132,2025-08-26 21:39:55,delivered,399,18.76,393.82,-29.394,259.326,64.99398496240602,139.67399999999998,35.00601503759398,invoice Annexure_708466_05092025_1757032834755.xlsx
215188435976227,2025-08-26 20:03:55,delivered,240,12.0,252.0,-29.394,155.36599999999999,64.73583333333333,84.63400000000001,35.264166666666675,invoice Annexure_708466_05092025_1757032834755.xlsx
215169227076335,2025-08-26 14:43:47,delivered,275,13.76,288.76,-29.394,164.58599999999998,59.84945454545454,110.41400000000002,40.15054545454546,invoice Annexure_708466_05092025_1757032834755.xlsx
215163147803939,2025-08-26 13:02:27,delivered,165,8.26,173.26,-29.394,97.626,59.16727272727273,67.374,40.83272727272727,invoice Annexure_708466_05092025_1757032834755.xlsx
215160646502938,2025-08-26 12:20:46,delivered,350,17.5,367.5,-29.394,240.026,68.57885714285715,109.97399999999999,31.421142857142854,invoice Annexure_708466_05092025_1757032834755.xlsx
215156765027096,2025-08-26 11:16:05,delivered,1452,71.4,1499.418000003,-29.394,1069.886,73.683608815427,382.11400000000003,26.316391184573007,invoice Annexure_708466_05092025_1757032834755.xlsx
215105484205409,2025-08-25 21:01:24,cancelled,325,16.26,341.26,-29.394,170.756,52.5403076923077,154.244,47.45969230769231,invoice Annexure_708466_05092025_1757032834755.xlsx
