Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2025-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,2396,2025-02,383291.2,0.63
2025-02,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,chiller repair,250,2025-02,383291.2,0.07
2025-02,MAINTENANCE – SHOP & EQUIPMENT,fan repair,fan repair,350,2025-02,383291.2,0.09
2025-02,MAINTENANCE – SHOP & EQUIPMENT,water tank cleaning,"water tank cap, plumber, cleaning expense",220,2025-02,383291.2,0.06
2025-02,MAINTENANCE – SHOP & EQUIPMENT,wooden pizza server,ajay advance for wooden pizza holder,1000,2025-02,383291.2,0.26
2025-02,OFFICE & ADMINISTRATION,stock register,stock register,120,2025-02,383291.2,0.03
2025-02,PACKAGING & DISPOSABLES,kot rolls,KOT ROLLS,2500,2025-02,383291.2,0.65
2025-02,PARTNER & CAPITAL TRANSACTIONS,manoj advance,Manoj Advance,3000,2025-02,383291.2,0.78
2025-02,RENT & UTILITIES,electrical bill,gafoor electrical,6500,2025-02,383291.2,1.7
2025-02,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2025-02,383291.2,0.94
2025-02,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,2562,2025-02,383291.2,25.62
2025-02,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,18503,2025-02,383291.2,185.03
2025-02,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5600,2025-02,383291.2,56.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-02,383291.2,190.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,manoj salary,10900,2025-02,383291.2,109.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,7000,2025-02,383291.2,70.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,manoj salary advance,5000,2025-02,383291.2,50.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,2600,2025-02,383291.2,26.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,2600,2025-02,383291.2,26.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,akshayjith salary,2400,2025-02,383291.2,24.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,2105,2025-02,383291.2,21.05
2025-02,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1850,2025-02,383291.2,18.5
2025-02,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,1200,2025-02,383291.2,12.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,850,2025-02,383291.2,8.5
2025-02,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,500,2025-02,383291.2,5.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,500,2025-02,383291.2,5.0
2025-02,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,350,2025-02,383291.2,3.5
2025-02,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,25270,2025-02,383291.2,252.7
2025-02,STAFF WELFARE & BENEFITS,staff uniform,staff uniform,510,2025-02,383291.2,0.13
2025-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge GOODS FROM OTP,550,2025-02,383291.2,0.14
2025-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,60,2025-02,383291.2,0.02
2025-01,ADVERTISEMENT & MARKETING,boosting,whats app boosting,300,2025-01,438268.3,0.07
2025-01,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,570,2025-01,438268.3,0.13
2025-01,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,320,2025-01,438268.3,0.07
2025-01,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,pa pro tyre and tube,1250,2025-01,438268.3,0.29
2025-01,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,bike tyre puncture,130,2025-01,438268.3,0.03
2025-01,CLEANING & WASTE,waste pickup,Waste Pickup,700,2025-01,438268.3,0.16
2025-01,CLEANING & WASTE,waste pickup,waste pick up,50,2025-01,438268.3,0.01
2025-01,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,16103,2025-01,438268.3,3.67
2025-01,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter And Paneer,1340,2025-01,438268.3,0.31
2025-01,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1050,2025-01,438268.3,0.24
2025-01,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,2275,2025-01,438268.3,0.52
2025-01,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,1632,2025-01,438268.3,0.37
2025-01,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6453,2025-01,438268.3,1.47
2025-01,GAS & FUEL,hp gas,HP GAS 2 cylinder,11076,2025-01,438268.3,2.53
2025-01,GAS & FUEL,hp gas,hp gas 2 cylinder,3692,2025-01,438268.3,0.84
2025-01,GAS & FUEL,hp gas,HP GAS,1846,2025-01,438268.3,0.42
2025-01,GAS & FUEL,petrol,Petrol,9610,2025-01,438268.3,2.19
2025-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,35364,2025-01,438268.3,8.07
2025-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,6098,2025-01,438268.3,1.39
2025-01,MAINTENANCE – SHOP & EQUIPMENT,dough machine repair,dough machine repair,1580,2025-01,438268.3,0.36
2025-01,MAINTENANCE – SHOP & EQUIPMENT,ro machine repair,RO Machine repair n service,150,2025-01,438268.3,0.03
2025-01,RENT & UTILITIES,rent,staff room current bill,1045,2025-01,438268.3,0.24
2025-01,RENT & UTILITIES,rent,loocos common current bill,625,2025-01,438268.3,0.14
2025-01,RENT & UTILITIES,staff room electric bill,staff room electric work,450,2025-01,438268.3,0.1
2025-01,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2025-01,438268.3,0.82
2025-01,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17780,2025-01,438268.3,177.8
2025-01,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,4233,2025-01,438268.3,42.33
2025-01,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,1000,2025-01,438268.3,10.0
2025-01,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad salary,200,2025-01,438268.3,2.0
2025-01,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,200,2025-01,438268.3,2.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,19740,2025-01,438268.3,197.4
2025-01,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2025-01,438268.3,180.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,7600,2025-01,438268.3,76.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,5000,2025-01,438268.3,50.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,4400,2025-01,438268.3,44.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,3600,2025-01,438268.3,36.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,2570,2025-01,438268.3,25.7
2025-01,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2300,2025-01,438268.3,23.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,2000,2025-01,438268.3,20.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,1500,2025-01,438268.3,15.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary advance,1000,2025-01,438268.3,10.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,1000,2025-01,438268.3,10.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,200,2025-01,438268.3,2.0
2025-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,60,2025-01,438268.3,0.6
2025-01,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,25870,2025-01,438268.3,258.7
2025-01,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,60,2025-01,438268.3,0.01
2025-01,UNMAPPED,UNMAPPED,Icecream Box,1632,2025-01,438268.3,0.37
2025-01,UNMAPPED,UNMAPPED,electrician,150,2025-01,438268.3,0.03
2024-12,ADVERTISEMENT & MARKETING,boosting,whats app boosting,300,2024-12,537780.95,0.06
2024-12,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer delivery charges 2000nos,1200,2024-12,537780.95,0.22
2024-12,BIKE EXPENSES (ALL VEHICLE RELATED),engine oil,engine oil 5 ltr,1200,2024-12,537780.95,0.22
2024-12,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,pa pro maintanance,250,2024-12,537780.95,0.05
2024-12,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,passion pro tyre tube second hand,250,2024-12,537780.95,0.05
2024-12,CLEANING & WASTE,waste pickup,Waste Pickup,650,2024-12,537780.95,0.12
2024-12,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,18472,2024-12,537780.95,3.43
2024-12,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,64,2024-12,537780.95,0.01
2024-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,2680,2024-12,537780.95,0.5
2024-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1340,2024-12,537780.95,0.25
2024-12,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3366,2024-12,537780.95,0.63
2024-12,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,2420,2024-12,537780.95,0.45
2024-12,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,3808,2024-12,537780.95,0.71
2024-12,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,1904,2024-12,537780.95,0.35
2024-12,FOOD RAW MATERIAL PURCHASE,milk,milk egg,186,2024-12,537780.95,0.03
2024-12,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,300,2024-12,537780.95,0.06
2024-12,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,9578,2024-12,537780.95,1.78
2024-12,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,442,2024-12,537780.95,0.08
2024-12,GAS & FUEL,hp gas,HP GAS 2 cylinder,11160,2024-12,537780.95,2.08
2024-12,GAS & FUEL,hp gas,HP GAS,5580,2024-12,537780.95,1.04
2024-12,GAS & FUEL,petrol,Petrol,10450,2024-12,537780.95,1.94
2024-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,28739,2024-12,537780.95,5.34
2024-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,2731,2024-12,537780.95,0.51
2024-12,MAINTENANCE – SHOP & EQUIPMENT,ac service,A/C service,950,2024-12,537780.95,0.18
2024-12,MAINTENANCE – SHOP & EQUIPMENT,fryer plug changing,fryer plug changing,150,2024-12,537780.95,0.03
2024-12,PACKAGING & DISPOSABLES,delivery bag,delivery bag transport,50,2024-12,537780.95,0.01
2024-12,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-12,537780.95,0.67
2024-12,SALARIES (MONTHLY PAYMENTS),akshay salary,Akshay Salary,1200,2024-12,537780.95,12.0
2024-12,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17520,2024-12,537780.95,175.2
2024-12,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5900,2024-12,537780.95,59.0
2024-12,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,1600,2024-12,537780.95,16.0
2024-12,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad salary,400,2024-12,537780.95,4.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,shatru salary dec 24,25910,2024-12,537780.95,259.1
2024-12,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2024-12,537780.95,190.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,16710,2024-12,537780.95,167.1
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,6600,2024-12,537780.95,66.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,5450,2024-12,537780.95,54.5
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,4400,2024-12,537780.95,44.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,4080,2024-12,537780.95,40.8
2024-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,3990,2024-12,537780.95,39.9
2024-12,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,3800,2024-12,537780.95,38.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,2600,2024-12,537780.95,26.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,2600,2024-12,537780.95,26.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2500,2024-12,537780.95,25.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,1900,2024-12,537780.95,19.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1550,2024-12,537780.95,15.5
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Shathru Salary advance,500,2024-12,537780.95,5.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,200,2024-12,537780.95,2.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,200,2024-12,537780.95,2.0
2024-12,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,50,2024-12,537780.95,0.5
2024-12,STAFF WELFARE & BENEFITS,medical expenses,shatru medical expenses,560,2024-12,537780.95,0.1
2024-12,STAFF WELFARE & BENEFITS,staff uniform,Kitchen staff uniform stitching,800,2024-12,537780.95,0.15
2024-12,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2024-12,537780.95,0.1
2024-12,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,90,2024-12,537780.95,0.02
2024-12,UNMAPPED,UNMAPPED,Icecream,1088,2024-12,537780.95,0.2
2024-11,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,2785,2024-11,483662.0,0.58
2024-11,BIKE EXPENSES (ALL VEHICLE RELATED),bike transport,transport pizza pan,80,2024-11,483662.0,0.02
2024-11,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,250,2024-11,483662.0,0.05
2024-11,BIKE EXPENSES (ALL VEHICLE RELATED),chain tightening,bike chain tightening,40,2024-11,483662.0,0.01
2024-11,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,Pollution Test - Passion pro KL51A2914,80,2024-11,483662.0,0.02
2024-11,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,bike pa proKL51D 2637 POLLUTION TEST,80,2024-11,483662.0,0.02
2024-11,CLEANING & WASTE,waste pickup,Waste Pickup,450,2024-11,483662.0,0.09
2024-11,CLEANING & WASTE,waste pickup,waste pick up,100,2024-11,483662.0,0.02
2024-11,DECORATION & EVENTS,balloon decoration,balloon decoration,2200,2024-11,483662.0,0.45
2024-11,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,19224,2024-11,483662.0,3.97
2024-11,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2024-11,483662.0,0.28
2024-11,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,931,2024-11,483662.0,0.19
2024-11,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1740,2024-11,483662.0,0.36
2024-11,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,741,2024-11,483662.0,0.15
2024-11,FOOD RAW MATERIAL PURCHASE,maida,maida 50kg and oil,3600,2024-11,483662.0,0.74
2024-11,FOOD RAW MATERIAL PURCHASE,maida,maida n oil,3590,2024-11,483662.0,0.74
2024-11,FOOD RAW MATERIAL PURCHASE,milk,milk and curd,226,2024-11,483662.0,0.05
2024-11,FOOD RAW MATERIAL PURCHASE,paneer,paneer,580,2024-11,483662.0,0.12
2024-11,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,9494,2024-11,483662.0,1.96
2024-11,FOOD RAW MATERIAL PURCHASE,vegetables,Isha english vegetables,1697,2024-11,483662.0,0.35
2024-11,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,529,2024-11,483662.0,0.11
2024-11,FOOD RAW MATERIAL PURCHASE,vegetables,transport eng lish vegetables,30,2024-11,483662.0,0.01
2024-11,GAS & FUEL,gas stove,Gas stove and fittings,1900,2024-11,483662.0,0.39
2024-11,GAS & FUEL,gas stove,new gas stove connecting work,250,2024-11,483662.0,0.05
2024-11,GAS & FUEL,hp gas,HP GAS 2 cylinder,14720,2024-11,483662.0,3.04
2024-11,GAS & FUEL,petrol,Petrol,8250,2024-11,483662.0,1.71
2024-11,GAS & FUEL,petrol,petrol,500,2024-11,483662.0,0.1
2024-11,"LICENSE, TAX & GOVERNMENT FEES",fssai renewal,water testing FSSAI LICENCE RENEWAL,1000,2024-11,483662.0,0.21
2024-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,21681,2024-11,483662.0,4.48
2024-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,12899,2024-11,483662.0,2.67
2024-11,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,cash drawer repair,1493,2024-11,483662.0,0.31
2024-11,MAINTENANCE – SHOP & EQUIPMENT,dough machine repair,dough machine repair n transport,3000,2024-11,483662.0,0.62
2024-11,MAINTENANCE – SHOP & EQUIPMENT,dough machine repair,dough machine machanic,300,2024-11,483662.0,0.06
2024-11,MAINTENANCE – SHOP & EQUIPMENT,mixer jar repair,mixer jar repair,50,2024-11,483662.0,0.01
2024-11,MAINTENANCE – SHOP & EQUIPMENT,weighing machine repair,weighing machine flipkart,1835,2024-11,483662.0,0.38
2024-11,OFFICE & ADMINISTRATION,mobile cover,Mobile cover screen guard,250,2024-11,483662.0,0.05
2024-11,PACKAGING & DISPOSABLES,delivery bag,amazone delivery,339,2024-11,483662.0,0.07
2024-11,RENT & UTILITIES,rent,staff room current bill,1001,2024-11,483662.0,0.21
2024-11,RENT & UTILITIES,rent,loocos common current bill,665,2024-11,483662.0,0.14
2024-11,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-11,483662.0,0.74
2024-11,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17990,2024-11,483662.0,179.9
2024-11,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,6000,2024-11,483662.0,60.0
2024-11,SALARIES (MONTHLY PAYMENTS),nihal salary,Nihal salary,1400,2024-11,483662.0,14.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2024-11,483662.0,190.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,18150,2024-11,483662.0,181.5
2024-11,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,7117,2024-11,483662.0,71.17
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,4600,2024-11,483662.0,46.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,4400,2024-11,483662.0,44.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,3000,2024-11,483662.0,30.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,2600,2024-11,483662.0,26.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2400,2024-11,483662.0,24.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,2250,2024-11,483662.0,22.5
2024-11,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,2150,2024-11,483662.0,21.5
2024-11,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,1800,2024-11,483662.0,18.0
2024-11,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,1050,2024-11,483662.0,10.5
2024-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1050,2024-11,483662.0,10.5
2024-11,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,600,2024-11,483662.0,6.0
2024-11,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,25450,2024-11,483662.0,254.5
2024-11,STAFF WELFARE & BENEFITS,staff night food,staff night food expenses,2776,2024-11,483662.0,0.57
2024-11,STAFF WELFARE & BENEFITS,staff party,kitchen staff party (Manoj),1000,2024-11,483662.0,0.21
2024-11,TRANSPORTATION & AUTO CHARGES,goods transport,goods transport OTP and dough machine,900,2024-11,483662.0,0.19
2024-11,TRANSPORTATION & AUTO CHARGES,transportation charge,dough machine transportation,600,2024-11,483662.0,0.12
2024-11,UNMAPPED,UNMAPPED,Icecream Box,3765,2024-11,483662.0,0.78
2024-11,UNMAPPED,UNMAPPED,pizza pan transport PTB and MKD,100,2024-11,483662.0,0.02
2024-10,ADVERTISEMENT & MARKETING,boosting,whats app boosting,699,2024-10,482997.1,0.14
2024-10,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer delivery charges,470,2024-10,482997.1,0.1
2024-10,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,880,2024-10,482997.1,0.18
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),battery charging,pa pro chain kit and labour charge battery charging,1600,2024-10,482997.1,0.33
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),duplicate key,pa pro 2 duplicate key,200,2024-10,482997.1,0.04
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),engine oil,Bike generator engine oil 5 ltr,1200,2024-10,482997.1,0.25
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Bike insurance,843,2024-10,482997.1,0.17
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,discover bike insurance,843,2024-10,482997.1,0.17
2024-10,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,temperory tyre tube pa pro,250,2024-10,482997.1,0.05
2024-10,CLEANING & WASTE,waste pickup,Waste Pickup,600,2024-10,482997.1,0.12
2024-10,CLEANING & WASTE,waste pickup,waste pick up,50,2024-10,482997.1,0.01
2024-10,DECORATION & EVENTS,pooja expenses,pooja expences,450,2024-10,482997.1,0.09
2024-10,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,12160,2024-10,482997.1,2.52
2024-10,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,3933,2024-10,482997.1,0.81
2024-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,3350,2024-10,482997.1,0.69
2024-10,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,2783,2024-10,482997.1,0.58
2024-10,FOOD RAW MATERIAL PURCHASE,choco chips,chocolate chips flipkart,409,2024-10,482997.1,0.08
2024-10,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1740,2024-10,482997.1,0.36
2024-10,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,1821,2024-10,482997.1,0.38
2024-10,FOOD RAW MATERIAL PURCHASE,milk,Milk,156,2024-10,482997.1,0.03
2024-10,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken 2 weeks,600,2024-10,482997.1,0.12
2024-10,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,308,2024-10,482997.1,0.06
2024-10,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,8669,2024-10,482997.1,1.79
2024-10,FOOD RAW MATERIAL PURCHASE,vegetables,Isha english vegetables,856,2024-10,482997.1,0.18
2024-10,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,622,2024-10,482997.1,0.13
2024-10,GAS & FUEL,hp gas,HP GAS 2 cylinder,17800,2024-10,482997.1,3.69
2024-10,GAS & FUEL,petrol,Petrol,8100,2024-10,482997.1,1.68
2024-10,GENERATOR EXPENSES,generator plug,generator plug from pkd,400,2024-10,482997.1,0.08
2024-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,44510,2024-10,482997.1,9.22
2024-10,MAINTENANCE – SHOP & EQUIPMENT,ac repair,pa pro repair,200,2024-10,482997.1,0.04
2024-10,MAINTENANCE – SHOP & EQUIPMENT,dough machine repair,dough machine machanic,600,2024-10,482997.1,0.12
2024-10,MAINTENANCE – SHOP & EQUIPMENT,weighing machine repair,weighing machine repair,250,2024-10,482997.1,0.05
2024-10,MISCELLANEOUS / OTHER,miscellaneous expense,miscellaneous expense,294,2024-10,482997.1,0.06
2024-10,PACKAGING & DISPOSABLES,menu distribution,2000pc menu distribution,1200,2024-10,482997.1,0.25
2024-10,RENT & UTILITIES,pos machine charges,RO machine changing of filters,2800,2024-10,482997.1,0.58
2024-10,RENT & UTILITIES,pos machine charges,RO machine filter charge and service,350,2024-10,482997.1,0.07
2024-10,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2024-10,482997.1,0.75
2024-10,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,17990,2024-10,482997.1,179.9
2024-10,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,2567,2024-10,482997.1,25.67
2024-10,SALARIES (MONTHLY PAYMENTS),nihal salary,Nihal salary,1000,2024-10,482997.1,10.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2024-10,482997.1,190.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,18310,2024-10,482997.1,183.1
2024-10,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,8400,2024-10,482997.1,84.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,6900,2024-10,482997.1,69.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,4800,2024-10,482997.1,48.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,4200,2024-10,482997.1,42.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,3600,2024-10,482997.1,36.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,3400,2024-10,482997.1,34.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,2900,2024-10,482997.1,29.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2800,2024-10,482997.1,28.0
2024-10,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1990,2024-10,482997.1,19.9
2024-10,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,330,2024-10,482997.1,3.3
2024-10,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,23640,2024-10,482997.1,236.4
2024-10,STAFF WELFARE & BENEFITS,kitchen staff bonus,kitchen staff bonus,3500,2024-10,482997.1,0.72
2024-10,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge GOODS FROM OTP,750,2024-10,482997.1,0.16
2024-10,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,90,2024-10,482997.1,0.02
2024-10,UNMAPPED,UNMAPPED,Burgar tawa,1500,2024-10,482997.1,0.31
2024-10,UNMAPPED,UNMAPPED,vanilla icecream,1088,2024-10,482997.1,0.23
2024-09,ADVERTISEMENT & MARKETING,boosting,whats app boosting,699,2024-09,441945.6,0.16
2024-09,BIKE EXPENSES (ALL VEHICLE RELATED),2 bike servicing,2 bike servicing,750,2024-09,441945.6,0.17
